time_s,acceleration_ms2
19.92,-1.0152247856547796
19.94,-0.8236756433956285
19.96,-0.4437914964769799
19.98,-0.11294538354580912
20.0,-0.16183779924539063
20.02,-0.6741059076444652
20.04,-1.3299435331579896
20.06,-1.6275172507179194
20.080000000000002,-1.6275172507179194
20.1,-0.4195752949113214
20.12,0.5965929881017393
20.14,1.4919237369804317
20.16,2.21754823823036
20.18,2.807816523238021
20.2,3.188854261565608
20.22,3.196030512598855
20.240000000000002,2.777265961084362
20.26,2.114418337680421
20.28,1.4816702777159325
20.3,1.4816702777159325
20.32,0.4440179274422763
20.34,-0.321760955799231
20.36,-0.321760955799231
20.38,-2.04769464299267
20.400000000000002,-2.314895440490246
20.42,-2.314895440490246
20.44,-1.5227411467608758
20.46,-1.155486284203006
20.48,-1.077800593873662
20.5,-1.1725756260487017
20.52,-1.2735143103900393
20.54,-1.3379324755497628
20.56,-1.3911550860238342
20.580000000000002,-1.3572838902445783
20.6,-1.038740741761517
20.62,-0.3210007211633473
20.64,0.6189903663041103
20.66,1.3706156696248735
20.68,1.606110267543791
20.7,1.3514249455314857
20.72,0.9332046164217436
20.740000000000002,0.9332046164217436
20.76,0.5503756081587956
20.78,0.4189866886923339
20.8,0.125156840372962
20.82,-0.23390290072287429
20.84,-0.42805836650202345
20.86,-0.3341066663742429
20.88,-0.030283339056859575
20.900000000000002,0.34376402962093183
20.92,0.7637360233746037
20.94,1.2986857468707667
20.96,1.9096310874654843
20.98,2.3300816833327733
21.0,2.2223447032775283
21.02,1.4892499543431643
21.04,0.41731275086757447
21.06,-0.5217319664613198
21.080000000000002,-1.0325439881612444
21.1,-1.1744327486675956
21.12,-1.208473385796027
21.14,-1.3087011466503022
21.16,-1.44471514676521
21.18,-1.5174138072401655
21.2,-1.5174138072401655
21.22,-1.6201235626369463
21.240000000000002,-1.7941229481792824
21.26,-1.9043104846039614
21.28,-1.7339610478676688
21.3,-1.2452318205832245
21.32,-0.6509382588698016
21.34,-0.2112562253147352
21.36,0.039170888693212946
21.38,0.039170888693212946
21.400000000000002,0.9160110127562802
21.42,1.767170909098048
21.44,2.5685581053501743
21.46,2.9670854738844237
21.48,2.8435624740354206
21.5,2.335973748948275
21.52,1.6438100676425422
21.54,0.8666309288831239
21.56,0.048343611330742456
21.580000000000002,-0.6760619599267089
21.6,-1.0681361124341406
21.62,-0.9765072294378885
21.64,-0.5294137803310791
21.66,-0.5294137803310791
21.68,0.05642644666256414
21.7,-0.10443865368696083
21.72,-0.30725378870538
21.740000000000002,-0.32027294026441294
21.76,-0.16762604156899777
21.78,-0.07180188016930421
21.8,-0.1973221665695068
21.82,-0.48440629153936465
21.84,-0.7381318222691585
21.86,-0.8438869781379525
21.88,-0.8531010678049369
21.900000000000002,-0.8585302205125864
21.92,-0.8378719886639117
21.94,-0.6784269542363917
21.96,-0.36480203975012687
21.98,-0.09265698771206597
22.0,-0.13250158325259415
22.02,-0.551911237420009
22.04,-1.0888656704535709
22.06,-1.3324984243276936
22.080000000000002,-1.0496197027625187
22.1,-0.3435191971756108
22.12,0.4884490264295183
22.14,1.2214838447128904
22.16,1.8155749390730431
22.18,2.2988457365753714
22.2,2.6108130510275145
22.22,2.61668846844024
22.240000000000002,2.2738330518164607
22.26,1.7311393179310057
22.28,1.7311393179310057
22.3,0.8008806770099771
22.32,0.3635311321149699
22.34,-0.2634355896525813
22.36,-1.0371468790331893
22.38,-1.6765105771311415
22.400000000000002,-1.8952760872894272
22.42,-1.6663097588646647
22.44,-1.2467150058303247
22.46,-0.9460321556368088
22.48,-0.8824284918900748
22.5,-0.9600237253557526
22.52,-1.0426653304012654
22.54,-1.0954064632743177
22.56,-1.1389814512286274
22.580000000000002,-1.11125006160057
22.6,-0.8504489897552135
22.62,-0.2628131621765718
22.64,0.5067864487521417
22.66,1.122165199372424
22.68,1.3149718688724454
22.7,1.106453163383364
22.72,0.7640433183788162
22.740000000000002,0.538006575516555
22.76,0.45060943614362575
22.78,0.34303728716270887
22.8,0.1024697541713628
22.82,-0.19150349805595593
22.84,-0.35046454876754896
22.86,-0.2735434025689556
22.88,-0.024793900991785665
22.900000000000002,0.28145018285270584
22.92,0.6252941695702992
22.94,1.0632739595471201
22.96,1.5634736983417583
22.98,1.9077095313282233
23.0,1.819501952513313
23.02,1.2192947366407358
23.04,0.34166678278685736
23.06,-0.4271580058056952
23.080000000000002,-0.8453755170133985
23.1,-0.961544208756064
23.12,-0.9894143252275156
23.14,-1.0714738753509994
23.16,-1.1828327200942732
23.18,-1.2423533491326988
23.2,-1.2596527100533994
23.22,-1.2596527100533994
23.240000000000002,-1.2596527100533994
23.26,-1.2596527100533994
23.28,-1.4196472345285036
23.3,-1.0195095862227406
23.32,-0.5329431708917495
23.34,-0.1729619684443331
23.36,0.03207041119853886
23.38,0.2721069750121757
23.400000000000002,0.7499663863016428
23.42,1.4468371692233761
23.44,2.102957511917912
23.46,2.429244124480106
23.48,2.328112045791312
23.5,1.9125335466467945
23.52,1.3458378545981624
23.54,0.7095373930451336
23.56,0.039580401311306114
23.580000000000002,-0.5535127175781441
23.6,-0.8745158837229967
23.62,-0.7994964993437876
23.64,-0.43344734306037647
23.66,-0.06931165909649024
23.68,0.046198067169613166
23.7,-0.0855071375835787
23.72,-0.0855071375835787
23.740000000000002,-0.2622173055731459
23.76,-0.13724059524922474
23.78,-0.05878640742349502
23.8,-0.05878640742349502
23.82,-0.3965983278677002
23.84,-0.6043312227172759
23.86,-0.6909162211235869
23.88,-0.6984600796956045
23.900000000000002,-0.7029050939804561
23.92,-0.6859915642618034
23.94,-0.5554490111503644
23.96,-0.2986746487290339
23.98,-0.07586112532742843
24.0,-0.10848312104042958
24.02,-0.4518667030451232
24.04,-0.8914878103711885
24.060000000000002,-1.0909574384250114
24.080000000000002,-0.85935592968825
24.1,-0.2812497310003395
24.12,0.3999082392488665
24.14,1.000066388054419
24.16,1.4864670371367652
24.18,1.8821357011164688
24.2,2.1375529354135923
24.22,2.1423633203365613
24.240000000000002,1.861657046887263
24.26,1.4173369974525731
24.28,1.4173369974525731
24.3,0.655705639813933
24.32,0.29763411756376185
24.34,-0.21568281870379308
24.36,-0.8491440453233623
24.38,-1.3726107673577204
24.400000000000002,-1.5517208182371032
24.42,-1.364259043736421
24.44,-1.0207239155971117
24.46,-0.7745456192204901
24.48,-0.7224713437026152
24.5,-0.7860009476332304
24.52,-0.8536621711676818
24.54,-0.896842958603103
24.560000000000002,-0.9325191413062535
24.580000000000002,-0.9098145997922085
24.6,-0.6962887418367253
24.62,-0.21517321818767082
24.64,0.41492165083655075
24.66,0.9187511587601118
24.68,1.0766079084782645
24.7,0.9058872317023782
24.72,0.6255457614404797
24.740000000000002,0.44048252873358723
24.76,0.3689278029979226
24.78,0.28085517645256797
24.8,0.08389513900052245
24.82,-0.15678980318042446
24.84,-0.28693610393958546
24.86,-0.2239583959847884
24.88,-0.020299529230707332
24.900000000000002,0.2304319201608887
24.92,0.5119475663475316
24.94,0.8705350896282558
24.96,1.2800639984609479
24.98,1.5619004612383844
25.0,1.4896822038080564
25.02,0.998274097953875
25.04,0.2797331023728497
25.060000000000002,-0.349727395776723
25.080000000000002,-0.6921349336780503
25.1,-0.787245814152638
25.12,-0.81006393559965
25.14,-0.8772486128695204
25.16,-0.9684215236880409
25.18,-1.0171528931243372
25.2,-1.031316411918745
25.22,-1.0860013010902143
25.240000000000002,-1.2026365772171392
25.26,-1.2764974917058813
25.28,-1.1623088494306333
25.3,-0.8347038512984146
25.32,-0.4363369636519515
25.34,-0.1416092826782812
25.36,0.02625703191210793
25.38,0.22278234856946627
25.400000000000002,0.6140205442399261
25.42,1.1845700851394487
25.44,1.7217559874235144
25.46,1.9888968714459034
25.48,1.9060969285006346
25.5,1.5658500309330448
25.52,1.1018788402159938
25.54,0.5809200841448371
25.560000000000002,0.03240569177265408
25.580000000000002,-0.4531778841009855
25.6,-0.7159930480591638
25.62,-0.6545723709909373
25.64,-0.3548766696034445
25.66,-0.05674758684916865
25.68,0.03782377832446933
25.7,-0.07000732314732538
25.72,-0.2059583737896277
25.740000000000002,-0.2146853720619997
25.76,-0.11236309590130297
25.78,-0.04813023962055974
25.8,-0.13226900377872225
25.82,-0.3247072476446147
25.84,-0.4947845570838446
25.86,-0.5656743580342853
25.88,-0.5718507470440639
25.900000000000002,-0.575490016936986
25.92,-0.5616423900131791
25.94,-0.4547631871955437
25.96,-0.24453412007923864
25.98,-0.06210983626864984
26.0,-0.08881846738570334
26.02,-0.36995716607497386
26.04,-0.7298884863450729
26.060000000000002,-0.8932004051377199
26.080000000000002,-0.7035811274756787
26.1,-0.23026780406490174
26.12,0.3274171738823256
26.14,0.8187851070197377
26.16,1.217016276740606
26.18,1.5409623799700327
26.2,1.7500803245551984
26.22,1.7540187346258003
26.240000000000002,1.7540187346258003
26.26,1.1604173872896233
26.28,0.8131578892651424
26.3,0.5368463722823672
26.32,0.24368220521467282
26.34,-0.17658615658333615
26.36,-0.6952203436992892
26.38,-1.12379864724179
26.400000000000002,-1.2704415540820746
26.42,-1.1169608342718063
26.44,-1.1169608342718063
26.46,-0.6341443181176455
26.48,-0.5915095073069008
26.5,-0.6435231477757726
26.52,-0.6989194722743073
26.54,-0.7342729108897649
26.560000000000002,-0.7634820988213153
26.580000000000002,-0.7448931924491955
26.6,-0.5700730059636542
26.62,-0.1761689309689865
26.64,0.3397091156577764
26.66,0.7522098281029069
26.68,0.881452003678155
26.7,0.7416777354154169
26.72,0.5121535523489021
26.740000000000002,0.3606365924677276
26.76,0.3020525379798892
26.78,0.22994477012282483
26.8,0.06868753033345353
26.82,-0.12836863363283776
26.84,-0.23492341246371132
26.86,-0.1833616262027648
26.88,-0.01661984885419726
26.900000000000002,0.1886616995265588
26.92,0.41914721653218334
26.94,0.7127338495121345
26.96,1.048027761447956
26.98,1.2787759408625357
27.0,1.2196486325706448
27.02,0.8173177039959978
27.04,0.2290260935665472
27.060000000000002,-0.2863325741162567
27.080000000000002,-0.5666721554818588
27.1,-0.6445423582786965
27.12,-0.6632242560348283
27.14,-0.7182304174512687
27.16,-0.7928764833860777
27.18,-0.8327743541831675
27.2,-0.8443704625918965
27.22,-0.8891426630852739
27.240000000000002,-0.9846355505441207
27.26,-1.0451077526864856
27.28,-0.9516179996034917
27.3,-0.6833977127705881
27.32,-0.35724249084648846
27.34,-0.11593987465000774
27.36,0.02149743951097799
27.38,0.18239876001678876
27.400000000000002,0.5027175025908862
27.42,0.9698439578798842
27.44,1.4096545761998567
27.46,1.6283710333533576
27.48,1.5605801737109488
27.5,1.2820095750329754
27.52,0.9021420926507228
27.54,0.4756171379699727
27.560000000000002,0.026531536429023027
27.580000000000002,-0.3710306703282914
27.6,-0.5862055274360773
27.62,-0.5359185302454526
27.64,-0.2905484429542563
27.66,-0.04646099451636831
27.68,0.03096749051187241
27.7,-0.05731714840144421
27.72,-0.16862445447551652
27.740000000000002,-0.17576951634315577
27.76,-0.09199512212541927
27.78,-0.039405707330375975
27.8,-0.10829270107259877
27.82,-0.2658478093939503
27.84,-0.4050953330326174
27.86,-0.4631349931503324
27.88,-0.4681917927756428
27.900000000000002,-0.47117137495566613
27.92,-0.45983389693600063
27.94,-0.37232860672471846
27.96,-0.20020760428570608
27.98,-0.05085123302177893
28.0,-0.0727184106898966
28.02,-0.30289530918718494
28.04,-0.5975821500882226
28.060000000000002,-0.7312906403479714
28.080000000000002,-0.5760435063496218
28.1,-0.1885273326316152
28.12,0.26806650934337617
28.14,0.6703645472793353
28.16,0.9964086527639766
28.18,1.2616332898177005
28.2,1.4328445820700157
28.22,1.436069079513054
28.240000000000002,1.2479060373720492
28.26,0.9500694013804301
28.28,0.665757371049382
28.3,0.4395326346659104
28.32,0.4395326346659104
28.34,-0.14457651696264567
28.36,-0.569198275552097
28.38,-0.9200885127642915
28.400000000000002,-0.9200885127642915
28.42,-0.9144901850019468
28.44,-0.684211702092731
28.46,-0.684211702092731
28.48,-0.4842870243701711
28.5,-0.5268721914015618
28.52,-0.5722268658760117
28.54,-0.601171813297592
28.560000000000002,-0.6250862737295162
28.580000000000002,-0.6098669644165763
28.6,-0.4667363014820418
28.62,-0.1442349215211811
28.64,0.27813030008996603
28.66,0.615857319035397
28.68,0.7216718627734866
28.7,0.6072343708578365
28.72,0.4193158636061784
28.740000000000002,0.29526426893858787
28.76,0.24729970188942085
28.78,0.18826285480907223
28.8,0.0562365934369948
28.82,-0.1050993480858216
28.84,-0.1923390224020894
28.86,-0.15012380230663921
28.88,-0.013607181368440089
28.900000000000002,0.15446313533033024
28.92,0.3431687162419228
28.94,0.5835371213552615
28.96,0.5835371213552615
28.98,1.0469731890804113
29.0,0.9985638434350814
29.02,0.6691631392965836
29.04,0.18751070606022258
29.060000000000002,-0.2344292840370026
29.080000000000002,-0.46395192060596896
29.1,-0.527706650384157
29.12,-0.5430020946029754
29.14,-0.5880373305634088
29.16,-0.6491523603404828
29.18,-0.6818179741444061
29.2,-0.6913120647147171
29.22,-0.727968442141565
29.240000000000002,-0.8061514058043212
29.26,-0.8556618574046493
29.28,-0.7791189214579533
29.3,-0.5595187240284499
29.32,-0.29248541356220087
29.34,-0.29248541356220087
29.36,0.017600614840094522
29.38,0.14933547414901963
29.400000000000002,0.4115902794817372
29.42,0.7940410740031532
29.44,1.1541275527519133
29.46,1.3331974424277695
29.48,1.2776949808609448
29.5,1.0496206648199364
29.52,0.738611474899247
29.54,0.3894023775469751
29.560000000000002,0.021722184800837995
29.580000000000002,0.021722184800837995
29.6,0.021722184800837995
29.62,-0.4387729818562934
29.64,-0.23788094550555092
29.66,-0.03803904502916766
29.68,0.02535403682766567
29.7,-0.04692731207498304
29.72,-0.13805802660009367
29.740000000000002,-0.14390790848378293
29.76,-0.0753192356172533
29.78,-0.03226266443815177
29.8,-0.08866256470203776
29.82,-0.21765777718923993
29.84,-0.3316640070821703
29.86,-0.37918286171872817
29.88,-0.38332301908411537
29.900000000000002,-0.38576249464625906
29.92,-0.3764801527291919
29.94,-0.3048368805762278
29.96,-0.16391612262878477
29.98,-0.04163346830684779
30.0,-0.0595367991467648
30.02,-0.24798970459458491
30.04,-0.24798970459458491
30.060000000000002,-0.24798970459458491
30.080000000000002,-0.4716245337592666
30.1,-0.15435312502126394
30.12,0.21947429506967087
30.14,0.5488480706307846
30.16,0.8157904066508934
30.18,1.0329379734806812
30.2,1.173113923721894
30.22,1.1757539189417319
30.240000000000002,1.0216990497481848
30.26,0.777851036468538
30.28,0.5450760337664591
30.3,0.35985888498237234
30.32,0.16334506701755078
30.34,-0.11836924061021216
30.36,-0.4660201327934628
30.38,-0.7533047609539193
30.400000000000002,-0.8516024410179084
30.42,-0.7487212378490772
30.44,-0.5601851621191393
30.46,-0.4250796485138524
30.48,-0.396500680168485
30.5,-0.43136646604205336
30.52,-0.46849973283012497
30.54,-0.4921978514303675
30.560000000000002,-0.5117773556292902
30.580000000000002,-0.49931683905416707
30.6,-0.38213136360123534
30.62,-0.1180895659171823
30.64,0.2277138300464744
30.66,0.5042213266024225
30.68,0.5908549476837508
30.7,0.49716145374725784
30.72,0.34330679278783194
30.740000000000002,0.2417419372650997
30.76,0.20247187116389623
30.78,0.20247187116389623
30.8,0.04604262849520165
30.82,-0.08604806840628274
30.84,-0.15747387265754031
30.86,-0.12291097371742828
30.88,-0.011140617849072106
30.900000000000002,0.12646371911180493
30.92,0.2809627814815659
30.94,0.4777597868161452
30.96,0.7025140173004245
30.98,0.8571891475482502
31.0,0.8175549275320665
31.02,0.5478644409683081
31.04,0.15352078158285934
31.060000000000002,-0.19193446426313052
31.080000000000002,-0.37985170534968504
31.1,-0.43204966327329314
31.12,-0.44457251383721064
31.14,-0.4814442464901248
31.16,-0.5314810008439312
31.18,-0.558225343433362
31.2,-0.5659984473557617
31.220000000000002,-0.5960101508515678
31.240000000000002,-0.6600209475690583
31.26,-0.6600209475690583
31.28,-0.6378886213025813
31.3,-0.4580951862849984
31.32,-0.23946680291011205
31.34,-0.07771682211275538
31.36,0.01441016464265788
31.38,0.01441016464265788
31.400000000000002,0.01441016464265788
31.42,0.6501058464934643
31.44,0.9449197204126216
31.46,1.091529746040525
31.48,1.0460881738842418
31.5,0.859356717354227
31.52,0.6047239290763192
31.54,0.6047239290763192
31.560000000000002,0.017784620720500844
31.580000000000002,-0.24870929601510358
31.6,-0.3929453161372913
31.62,-0.3592369338654898
31.64,-0.194760445656685
31.66,-0.03114373598307705
31.68,0.020758129665483207
31.7,-0.03842083355507752
31.720000000000002,-0.11303235208677462
31.740000000000002,-0.11782183028678858
31.76,-0.06166617449816585
31.78,-0.06166617449816585
31.8,-0.07259076836830278
31.82,-0.17820311583142012
31.84,-0.17820311583142012
31.86,-0.3104486699292635
31.88,-0.3138383440868572
31.900000000000002,-0.3158356177509451
31.92,-0.30823587896289467
31.94,-0.24957932880011427
31.96,-0.13420317052150071
31.98,-0.034086600860111796
32.0,-0.04874460840129559
32.02,-0.20303679759834378
32.04,-0.4005712943572206
32.06,-0.4901987757034921
32.08,-0.3861335096948395
32.1,-0.12637365028863018
32.12,0.17969035488362775
32.14,0.44935879419294644
32.160000000000004,0.6679126939911043
32.18,0.6679126939911043
32.2,0.9604644462150986
32.22,0.9626258914895582
32.24,0.8364964324193922
32.26,0.6368505648704157
32.28,0.4462705116103975
32.3,0.2946275359034584
32.32,0.13373562973086386
32.34,-0.09691253750614982
32.36,-0.09691253750614982
32.38,-0.6167537742330994
32.4,-0.697233107857619
32.42,-0.6130011029096538
32.44,-0.4586408196449346
32.46,-0.4586408196449346
32.480000000000004,-0.3246273004702784
32.5,-0.3531729915951847
32.52,-0.38357513907681773
32.54,-0.4029775175649537
32.56,-0.41900785978259514
32.58,-0.40880605166334444
32.6,-0.31286269909596065
32.62,-0.09668355923406474
32.64,0.18643631556022888
32.660000000000004,0.412821506447207
32.68,0.4837511162769399
32.7,0.40704137142783214
32.72,0.28107582899596445
32.74,0.28107582899596445
32.76,0.16576994755509336
32.78,0.12619636550241942
32.8,0.12619636550241942
32.82,-0.07045019984719599
32.84,-0.1289287023510052
32.86,-0.10063099407320666
32.88,-0.009121166441301528
32.9,0.1035397359854292
32.92,0.1035397359854292
32.94,0.3911566300503277
32.96,0.5751698304321995
32.980000000000004,0.5751698304321995
33.0,0.6693573615009005
33.02,0.4485534663386139
33.04,0.12569218511846764
33.06,-0.15714264846777865
33.08,-0.3109962727789116
33.1,-0.35373234617881305
33.12,-0.35373234617881305
33.14,-0.39417321049392134
33.160000000000004,-0.43513984006758677
33.18,-0.4570362558163848
33.2,-0.4634003350445369
33.22,-0.4879718396488259
33.24,-0.5403794474504456
33.26,-0.5735672956463946
33.28,-0.5222590312989541
33.3,-0.37505661684857006
33.32,-0.19605883588378267
33.34,-0.063629152295185
33.36,0.011798044949848083
33.38,0.10010256190635533
33.4,0.27589721508996745
33.42,0.5322616492799689
33.44,0.7736348342915933
33.46,0.7736348342915933
33.480000000000004,0.8564645583901853
33.5,0.7035817723620724
33.52,0.4951060778568711
33.54,0.2610242196437039
33.56,0.014560815915696038
33.58,0.014560815915696038
33.6,-0.3217164145995562
33.62,-0.2941183253971364
33.64,-0.159456366342286
33.660000000000004,-0.025498334415071697
33.68,0.016995319133505975
33.7,0.016995319133505975
33.72,-0.09254306274616725
33.74,-0.09646435583973696
33.76,-0.05048799348634821
33.78,-0.02162631071140286
33.8,-0.059432294452696946
33.82,-0.14590037122550947
33.84,-0.2223210324956979
33.86,-0.2223210324956979
33.88,-0.2569491037990061
33.9,-0.2585843331700952
33.92,-0.2585843331700952
33.94,-0.20433827182119269
33.96,-0.10987626286648973
33.980000000000004,-0.027907748392069297
34.0,-0.039908709944894157
34.02,-0.16623247020023482
34.04,-0.3279600374905129
34.06,-0.3279600374905129
34.08,-0.316139379181106
34.1,-0.10346599387000759
34.12,0.14711801957470827
34.14,0.14711801957470827
34.160000000000004,0.546840662941676
34.18,0.692399029935541
34.2,0.7863617793543078
34.22,0.788131421071589
34.24,0.6848653540617762
34.26,0.5214091425745
34.28,0.3653753920472527
34.300000000000004,0.24122062434771188
34.32,0.10949347284290538
34.34,-0.07934527481506956
34.36,-0.3123826368676364
34.38,-0.504955282041513
34.4,-0.570846187467184
34.42,-0.5018828546228561
34.44,-0.37550334366020727
34.46,-0.28493940956061764
34.480000000000004,-0.26578235418370866
34.5,-0.2891535893755342
34.52,-0.3140447624783782
34.54,-0.3299300864294416
34.56,-0.34305462058543285
34.58,-0.33470208654117367
34.6,-0.2561503132408536
34.62,-0.2561503132408536
34.64,0.152641145039699
34.660000000000004,0.33798966286031745
34.68,0.33798966286031745
34.7,0.3332572885630049
34.72,0.23012542514588408
34.74,0.16204446651630716
34.76,0.13572095399946757
34.78,0.10332084536348407
34.800000000000004,0.030863296852499687
34.82,-0.05767974517538161
34.84,-0.10555789356921726
34.86,-0.08238968956054174
34.88,-0.007467779469439099
34.9,0.08477116601684231
34.92,0.18833498461701495
34.94,0.3202519622925432
34.96,0.470909228417495
34.980000000000004,0.5745910688458156
35.0,0.5745910688458156
35.02,0.367244517291118
35.04,0.10290805737806127
35.06,-0.1286575189206817
35.08,-0.2546222126167238
35.1,-0.2896115501750184
35.12,-0.2896115501750184
35.14,-0.3227217294708502
35.160000000000004,-0.3562623689527757
35.18,-0.37418963790851795
35.2,-0.3794001052876037
35.22,-0.3794001052876037
35.24,-0.4424252719589756
35.26,-0.46959718390548794
35.28,-0.4275895299971291
35.300000000000004,-0.3070703863592595
35.32,-0.1605193983507261
35.34,-0.0520951437763468
35.36,0.009659422226639163
35.38,0.08195704589463285
35.4,0.22588553468271766
35.42,0.4357789809495265
35.44,0.6333986304869533
35.46,0.7316742696151415
35.480000000000004,0.7012138728753983
35.5,0.5760440343379335
35.52,0.40535857197724673
35.54,0.213708555920469
35.56,0.011921387780095487
35.58,-0.16671482675429591
35.6,-0.26339912240264435
35.62,-0.24080371804641632
35.64,-0.13055183089850403
35.660000000000004,-0.02087627053787633
35.68,0.013914590432993272
35.7,-0.02575425491737514
35.72,-0.07576785145430802
35.74,-0.07897833470183924
35.76,-0.04133607292846174
35.78,-0.017706125655054826
35.800000000000004,-0.048659047194417916
35.82,-0.11945312080780757
35.84,-0.18202106636027418
35.86,-0.2080999667186877
35.88,-0.21037213325606335
35.9,-0.21171094583051395
35.92,-0.20661668857625756
35.94,-0.20661668857625756
35.96,-0.08995907544207726
35.980000000000004,-0.022848931857734706
36.0,-0.032674488147549426
36.02,-0.13609963551304466
36.04,-0.13609963551304466
36.06,-0.32859006589616724
36.08,-0.25883303199455426
36.1,-0.08471079107915558
36.12,0.12045004695773268
36.14,0.3012142076099539
36.160000000000004,0.4477152677838971
36.18,0.5668883792095954
36.2,0.6438185718024966
36.22,0.6452674318983694
36.24,0.6452674318983694
36.26,0.42689369996175397
36.28,0.29914406988701786
36.300000000000004,0.1974947434301366
36.32,0.08964567347779008
36.34,0.08964567347779008
36.36,-0.2557572715311302
36.38,-0.41342241833656324
36.4,-0.4673693289567035
36.42,-0.4109069275222785
36.44,-0.3074361353382131
36.46,-0.23328865737117058
36.480000000000004,-0.21760418699567388
36.5,-0.23673893598463328
36.52,-0.2571181048841055
36.54,-0.2701239081254489
36.56,-0.28086936785878497
36.58,-0.2740308913706144
36.6,-0.20971813886084806
36.62,-0.06480892787667379
36.64,0.12497199962904894
36.660000000000004,0.2767225312061906
36.68,0.32426807053254414
36.7,0.27284799083390715
36.72,0.18841076263207607
36.74,0.1326707881030266
36.76,0.1111189188764827
36.78,0.08459195353310277
36.800000000000004,0.02526873027449528
36.82,-0.0472241812048001
36.84,-0.08642349369524277
36.86,-0.06745497257975609
36.88,-0.006114100708822687
36.9,0.0694047605922775
36.92,0.1541956437864095
36.94,0.26220013026248046
36.96,0.38554786721362777
36.980000000000004,0.38554786721362777
37.0,0.4486836573755855
37.02,0.3006743802055201
37.04,0.08425399131493964
37.06,0.08425399131493964
37.08,-0.20846703588605883
37.1,-0.23711388257486776
37.12,-0.2439865686814458
37.14,-0.26422220460431856
37.160000000000004,-0.2916829576260527
37.18,-0.3063605640387989
37.2,-0.3106265339199998
37.22,-0.3270973060174918
37.24,-0.3622271760917013
37.26,-0.38447365602224776
37.28,-0.3500806979028205
37.300000000000004,-0.2514079686718561
37.32,-0.13142216789530908
37.34,-0.04265189629571727
37.36,0.007908466033908683
37.38,0.06710075390534777
37.4,0.18493943392021675
37.42,0.35678565324836153
37.44,0.5185829377371399
37.46,0.5990442257697995
37.480000000000004,0.5741053622079859
37.5,0.4716249660395793
37.52,0.33187952890154204
37.54,0.17496976692796648
37.56,0.009760406794926854
37.58,-0.13649455565781504
37.6,-0.21565296184480048
37.62,-0.19715340942012544
37.64,-0.10688679882723481
37.660000000000004,-0.017092044698946766
37.68,0.011392303103967613
37.7,-0.021085800523466307
37.72,-0.0620334700803072
37.74,-0.06466199144727473
37.76,-0.033843114118002476
37.78,-0.01449654959164896
37.800000000000004,-0.03983865835356635
37.82,-0.03983865835356635
37.84,-0.14902624473720205
37.86,-0.17037784246708734
37.88,-0.17223813508736305
37.9,-0.173334262114679
37.92,-0.16916343703651682
37.94,-0.13697203977403583
37.96,-0.07365226158289545
37.980000000000004,-0.018707123186906965
38.0,-0.02675160828747586
38.02,-0.11142895707724974
38.04,-0.21983818742849917
38.06,-0.2690267921051155
38.08,-0.21191456320634797
38.1,-0.06935532977406299
38.12,0.09861615765398135
38.14,0.24661333503425972
38.160000000000004,0.3665582583572275
38.18,0.4641289496214259
38.2,0.527114064137457
38.22,0.527114064137457
38.24,0.45907897566289907
38.26,0.34951100045393707
38.28,0.24491844961740206
38.300000000000004,0.16169502001750632
38.32,0.07339566975665193
38.34,-0.05318672826676923
38.36,-0.20939634352585476
38.38,-0.33848164790400764
38.4,-0.38264964266226315
38.42,-0.3364221382152826
38.44,-0.25170741860884444
38.46,-0.19100059813406017
38.480000000000004,-0.19100059813406017
38.5,-0.19382544734158105
38.52,-0.21051049964176066
38.54,-0.2211587507239166
38.56,-0.22995638906356394
38.58,-0.22435751805849868
38.6,-0.17170268976363895
38.62,-0.05306106232664371
38.64,0.1023184193699448
38.660000000000004,0.22656124636809566
38.68,0.265488241586274
38.7,0.265488241586274
38.72,0.15425768557775515
38.74,0.10862165425503578
38.76,0.09097647613294613
38.78,0.06925803382048418
38.800000000000004,0.02068828656697675
38.82,-0.03866388944129551
38.84,-0.07075757207673931
38.86,-0.05522746049909975
38.88,-0.005005802277730839
38.9,0.05682381190690638
38.92,0.12624471555859676
38.94,0.21467131010694485
38.96,0.3156598956714268
38.980000000000004,0.3851599117204015
39.0,0.36735110869690446
39.02,0.2461713617369163
39.04,0.06898133375910143
39.06,-0.08624171400573628
39.08,-0.17067837328291316
39.1,-0.17067837328291316
39.12,-0.19975930711747336
39.14,-0.19975930711747336
39.160000000000004,-0.23880980755719344
39.18,-0.25082681530889345
39.2,-0.2543194960423187
39.22,-0.2678046236854795
39.24,-0.2965665286668751
39.26,-0.31478040593374923
39.28,-0.286621833432037
39.300000000000004,-0.2058354355204994
39.32,-0.10759937049207022
39.34,-0.03492041917439618
39.36,0.006474904351629991
39.38,0.05493745077703052
39.4,0.1514156020073084
39.42,0.2921113865714567
39.44,0.4245797991469226
39.46,0.4904559300915187
39.480000000000004,0.4904559300915187
39.5,0.38613386361595814
39.52,0.2717199766287342
39.54,0.14325312904280949
39.56,0.00799114520555222
39.58,0.00799114520555222
39.6,-0.17656171185469183
39.62,-0.16141555936642688
39.64,-0.08751150929792052
39.660000000000004,-0.01399378262800196
39.68,0.009327228899611587
39.7,-0.017263593341830207
39.72,-0.05078870967488739
39.74,-0.05294076095315169
39.76,-0.027708398308327938
39.78,-0.011868770964209444
39.800000000000004,-0.032617134755416076
39.82,-0.08007182143899365
